TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2012-10-31,00:00,00:59,1.16,kWh,$0.15,
Electric usage,2012-10-31,01:00,01:59,0.97,kWh,$0.12,
Electric usage,2012-10-31,02:00,02:59,0.73,kWh,$0.09,
Electric usage,2012-10-31,03:00,03:59,0.60,kWh,$0.08,
Electric usage,2012-10-31,04:00,04:59,0.70,kWh,$0.09,
Electric usage,2012-10-31,05:00,05:59,0.40,kWh,$0.05,
Electric usage,2012-10-31,06:00,06:59,0.42,kWh,$0.05,
Electric usage,2012-10-31,07:00,07:59,0.58,kWh,$0.07,
Electric usage,2012-10-31,08:00,08:59,1.51,kWh,$0.19,
Electric usage,2012-10-31,09:00,09:59,0.53,kWh,$0.07,
Electric usage,2012-10-31,10:00,10:59,0.68,kWh,$0.10,
Electric usage,2012-10-31,11:00,11:59,0.99,kWh,$0.14,
Electric usage,2012-10-31,12:00,12:59,0.99,kWh,$0.14,
Electric usage,2012-10-31,13:00,13:59,1.27,kWh,$0.38,
Electric usage,2012-10-31,14:00,14:59,0.96,kWh,$0.28,
Electric usage,2012-10-31,15:00,15:59,0.92,kWh,$0.27,
Electric usage,2012-10-31,16:00,16:59,1.37,kWh,$0.40,
Electric usage,2012-10-31,17:00,17:59,1.59,kWh,$0.47,
Electric usage,2012-10-31,18:00,18:59,1.49,kWh,$0.50,
Electric usage,2012-10-31,19:00,19:59,2.98,kWh,$1.00,
Electric usage,2012-10-31,20:00,20:59,3.77,kWh,$1.26,
Electric usage,2012-10-31,21:00,21:59,1.94,kWh,$0.65,
Electric usage,2012-10-31,22:00,22:59,1.34,kWh,$0.45,
Electric usage,2012-10-31,23:00,23:59,1.84,kWh,$0.62,
Electric usage,2012-11-01,00:00,00:59,1.43,kWh,$0.18,
Electric usage,2012-11-01,01:00,01:59,1.37,kWh,$0.18,
Electric usage,2012-11-01,02:00,02:59,0.87,kWh,$0.11,
Electric usage,2012-11-01,03:00,03:59,0.79,kWh,$0.10,
Electric usage,2012-11-01,04:00,04:59,0.87,kWh,$0.11,
Electric usage,2012-11-01,05:00,05:59,0.73,kWh,$0.09,
Electric usage,2012-11-01,06:00,06:59,0.82,kWh,$0.10,
Electric usage,2012-11-01,07:00,07:59,0.60,kWh,$0.08,
Electric usage,2012-11-01,08:00,08:59,1.53,kWh,$0.20,
Electric usage,2012-11-01,09:00,09:59,1.33,kWh,$0.17,
Electric usage,2012-11-01,10:00,10:59,1.28,kWh,$0.16,
Electric usage,2012-11-01,11:00,11:59,1.53,kWh,$0.20,
Electric usage,2012-11-01,12:00,12:59,1.15,kWh,$0.15,
Electric usage,2012-11-01,13:00,13:59,1.64,kWh,$0.21,
Electric usage,2012-11-01,14:00,14:59,1.38,kWh,$0.18,
Electric usage,2012-11-01,15:00,15:59,1.47,kWh,$0.19,
Electric usage,2012-11-01,16:00,16:59,1.73,kWh,$0.22,
Electric usage,2012-11-01,17:00,17:59,1.51,kWh,$0.19,
Electric usage,2012-11-01,18:00,18:59,1.51,kWh,$0.19,
Electric usage,2012-11-01,19:00,19:59,2.40,kWh,$0.31,
Electric usage,2012-11-01,20:00,20:59,0.77,kWh,$0.10,
Electric usage,2012-11-01,21:00,21:59,1.31,kWh,$0.17,
Electric usage,2012-11-01,22:00,22:59,2.03,kWh,$0.26,
Electric usage,2012-11-01,23:00,23:59,1.77,kWh,$0.23,
Electric usage,2012-11-02,00:00,00:59,1.47,kWh,$0.19,
Electric usage,2012-11-02,01:00,01:59,1.72,kWh,$0.22,
Electric usage,2012-11-02,02:00,02:59,1.36,kWh,$0.17,
Electric usage,2012-11-02,03:00,03:59,0.87,kWh,$0.11,
Electric usage,2012-11-02,04:00,04:59,0.53,kWh,$0.07,
Electric usage,2012-11-02,05:00,05:59,0.57,kWh,$0.07,
Electric usage,2012-11-02,06:00,06:59,0.52,kWh,$0.07,
Electric usage,2012-11-02,07:00,07:59,0.68,kWh,$0.09,
Electric usage,2012-11-02,08:00,08:59,0.66,kWh,$0.08,
Electric usage,2012-11-02,09:00,09:59,1.11,kWh,$0.14,
Electric usage,2012-11-02,10:00,10:59,1.17,kWh,$0.15,
Electric usage,2012-11-02,11:00,11:59,1.87,kWh,$0.24,
Electric usage,2012-11-02,12:00,12:59,1.50,kWh,$0.19,
Electric usage,2012-11-02,13:00,13:59,1.05,kWh,$0.13,
Electric usage,2012-11-02,14:00,14:59,1.05,kWh,$0.13,
Electric usage,2012-11-02,15:00,15:59,1.01,kWh,$0.13,
Electric usage,2012-11-02,16:00,16:59,0.97,kWh,$0.12,
Electric usage,2012-11-02,17:00,17:59,1.30,kWh,$0.17,
Electric usage,2012-11-02,18:00,18:59,1.31,kWh,$0.17,
Electric usage,2012-11-02,19:00,19:59,1.71,kWh,$0.22,
Electric usage,2012-11-02,20:00,20:59,0.81,kWh,$0.10,
Electric usage,2012-11-02,21:00,21:59,1.34,kWh,$0.17,
Electric usage,2012-11-02,22:00,22:59,1.23,kWh,$0.16,
Electric usage,2012-11-02,23:00,23:59,1.02,kWh,$0.13,
Electric usage,2012-11-03,00:00,00:59,0.81,kWh,$0.10,
Electric usage,2012-11-03,01:00,01:59,0.76,kWh,$0.10,
Electric usage,2012-11-03,02:00,02:59,0.66,kWh,$0.08,
Electric usage,2012-11-03,03:00,03:59,0.72,kWh,$0.09,
Electric usage,2012-11-03,04:00,04:59,0.71,kWh,$0.09,
Electric usage,2012-11-03,05:00,05:59,0.63,kWh,$0.08,
Electric usage,2012-11-03,06:00,06:59,0.60,kWh,$0.08,
Electric usage,2012-11-03,07:00,07:59,0.69,kWh,$0.09,
Electric usage,2012-11-03,08:00,08:59,0.74,kWh,$0.09,
Electric usage,2012-11-03,09:00,09:59,1.18,kWh,$0.15,
