IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
120116795,MISSING PERSON,MISSING ADULT,Monday,12/10/2012,12:00,CENTRAL,LOCATED,1300 Block of STOCKTON ST,-122.40880480547,37.7978371948925,"(37.7978371948925, -122.40880480547)"
120116795,MISSING PERSON,FOUND PERSON,Monday,12/10/2012,12:00,CENTRAL,LOCATED,1300 Block of STOCKTON ST,-122.40880480547,37.7978371948925,"(37.7978371948925, -122.40880480547)"
120408122,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,12/01/2012,02:00,NORTHERN,NONE,POLK ST / ELLIS ST,-122.419366294797,37.7840280452032,"(37.7840280452032, -122.419366294797)"
120969663,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,12/01/2012,08:05,INGLESIDE,"ARREST, BOOKED",3300 Block of SAN BRUNO AV,-122.400696475625,37.7200641044339,"(37.7200641044339, -122.400696475625)"
120969679,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,00:01,CENTRAL,NONE,POST ST / JONES ST,-122.413358051141,37.787663719572,"(37.787663719572, -122.413358051141)"
120969732,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/01/2012,00:20,INGLESIDE,NONE,1800 Block of ALEMANY BL,-122.43751825505,37.7232529471214,"(37.7232529471214, -122.43751825505)"
120969732,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,00:20,INGLESIDE,NONE,1800 Block of ALEMANY BL,-122.43751825505,37.7232529471214,"(37.7232529471214, -122.43751825505)"
120968643,OTHER OFFENSES,PAROLE VIOLATION,Saturday,12/01/2012,19:56,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410763183048,37.7833988600308,"(37.7833988600308, -122.410763183048)"
120968643,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,12/01/2012,19:56,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410763183048,37.7833988600308,"(37.7833988600308, -122.410763183048)"
120968643,OTHER OFFENSES,RESISTING ARREST,Saturday,12/01/2012,19:56,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410763183048,37.7833988600308,"(37.7833988600308, -122.410763183048)"
120969271,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,12/01/2012,00:16,CENTRAL,"ARREST, CITED",400 Block of POWELL ST,-122.408460870875,37.7887732760233,"(37.7887732760233, -122.408460870875)"
120969271,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,12/01/2012,00:16,CENTRAL,"ARREST, CITED",400 Block of POWELL ST,-122.408460870875,37.7887732760233,"(37.7887732760233, -122.408460870875)"
120969287,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/01/2012,01:30,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404,"(37.783897637404, -122.412601261914)"
120969293,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,12/01/2012,01:00,CENTRAL,"ARREST, BOOKED",400 Block of MASON ST,-122.409851224319,37.7872357016775,"(37.7872357016775, -122.409851224319)"
120969334,NON-CRIMINAL,AIDED CASE,Saturday,12/01/2012,01:40,MISSION,NONE,1100 Block of CHURCH ST,-122.427667765234,37.7527117032297,"(37.7527117032297, -122.427667765234)"
120969362,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/01/2012,02:43,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.419807743904,37.773957998714,"(37.773957998714, -122.419807743904)"
120969390,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,12/01/2012,02:30,MISSION,NONE,COLLINGWOOD ST / 18TH ST,-122.436115302042,37.7608228396674,"(37.7608228396674, -122.436115302042)"
120969403,ASSAULT,BATTERY,Saturday,12/01/2012,03:55,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.406079904472,37.7419895120804,"(37.7419895120804, -122.406079904472)"
120969419,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,12/01/2012,03:40,BAYVIEW,NONE,1500 Block of OAKDALE AV,-122.390048709239,37.7343880767232,"(37.7343880767232, -122.390048709239)"
120969419,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,03:40,BAYVIEW,NONE,1500 Block of OAKDALE AV,-122.390048709239,37.7343880767232,"(37.7343880767232, -122.390048709239)"
120969447,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,12/01/2012,04:33,BAYVIEW,"ARREST, BOOKED",0 Block of IGNACIO ST,-122.388463858888,37.7150585865891,"(37.7150585865891, -122.388463858888)"
120969447,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,12/01/2012,04:33,BAYVIEW,"ARREST, BOOKED",0 Block of IGNACIO ST,-122.388463858888,37.7150585865891,"(37.7150585865891, -122.388463858888)"
120969475,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,12/01/2012,06:23,PARK,NONE,800 Block of OAK ST,-122.433430063815,37.7736017678948,"(37.7736017678948, -122.433430063815)"
120969500,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,12/01/2012,01:00,RICHMOND,NONE,700 Block of 35TH AV,-122.499311015854,37.7742230142308,"(37.7742230142308, -122.499311015854)"
120969516,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,12/01/2012,00:36,RICHMOND,NONE,3400 Block of GEARY BL,-122.455432489073,37.781330365705,"(37.781330365705, -122.455432489073)"
120969538,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,06:55,TARAVAL,"ARREST, CITED",OCEAN AV / SANFERNANDO WY,-122.47011059238,37.7303066365695,"(37.7303066365695, -122.47011059238)"
120969550,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/01/2012,07:10,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of ELLIS ST,-122.411985603056,37.785000711288,"(37.785000711288, -122.411985603056)"
120969566,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,07:20,MISSION,"ARREST, CITED",22ND ST / MISSION ST,-122.418748733523,37.7554371875097,"(37.7554371875097, -122.418748733523)"
120969588,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/01/2012,06:20,TENDERLOIN,NONE,400 Block of LEAVENWORTH ST,-122.414743614111,37.785502437304,"(37.785502437304, -122.414743614111)"
