TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:56 AM,59.0,52.0,78,30.00,10.0,SSE,9.2,-,N/A,,Mostly Cloudy,160,2012-12-01 08:56:00
1:52 AM,60.8,51.8,72,29.99,10.0,SSE,13.8,-,N/A,,Overcast,150,2012-12-01 09:52:00
1:56 AM,60.1,52.0,75,29.99,10.0,SSE,13.8,-,N/A,,Overcast,150,2012-12-01 09:56:00
2:56 AM,57.9,54.0,87,29.98,3.0,SE,10.4,-,0.01,Rain,Light Rain,130,2012-12-01 10:56:00
3:16 AM,57.2,53.6,88,29.98,3.0,SE,12.7,-,0.02,Rain,Light Rain,130,2012-12-01 11:16:00
3:56 AM,57.9,54.0,87,29.97,5.0,SE,13.8,-,0.05,Rain,Light Rain,130,2012-12-01 11:56:00
4:56 AM,59.0,54.0,83,29.96,10.0,SSE,12.7,-,0.00,,Overcast,150,2012-12-01 12:56:00
5:41 AM,57.2,55.4,94,29.96,2.5,SE,13.8,-,0.02,Rain,Light Rain,140,2012-12-01 13:41:00
5:56 AM,57.9,55.0,90,29.96,2.5,SE,12.7,-,0.04,Rain,Rain,140,2012-12-01 13:56:00
6:08 AM,57.2,55.4,94,29.97,3.0,SSE,10.4,-,0.01,Rain,Light Rain,150,2012-12-01 14:08:00
6:56 AM,57.9,55.0,90,29.98,4.0,ESE,10.4,-,0.10,Rain,Light Rain,120,2012-12-01 14:56:00
7:39 AM,59.0,55.4,88,29.99,4.0,SE,11.5,-,0.01,Rain,Light Rain,130,2012-12-01 15:39:00
7:41 AM,59.0,55.4,88,29.98,2.5,SE,10.4,-,0.01,Rain,Light Rain,140,2012-12-01 15:41:00
7:56 AM,59.0,55.9,90,29.99,2.5,SE,15.0,-,0.04,Rain,Light Rain,140,2012-12-01 15:56:00
8:23 AM,60.8,57.2,88,30.00,4.0,SSE,12.7,-,0.01,Rain,Light Rain,150,2012-12-01 16:23:00
8:54 AM,62.6,57.2,82,30.01,2.5,South,15.0,-,0.01,Rain,Light Rain,170,2012-12-01 16:54:00
8:56 AM,62.1,57.0,84,30.01,2.5,South,15.0,-,0.02,Rain,Light Rain,170,2012-12-01 16:56:00
9:21 AM,62.6,57.2,82,30.02,5.0,South,11.5,-,0.00,Rain,Light Rain,180,2012-12-01 17:21:00
9:56 AM,62.1,57.0,84,30.03,6.0,South,15.0,23.0,0.01,Rain,Light Rain,180,2012-12-01 17:56:00
10:56 AM,62.1,57.0,84,30.04,4.0,South,9.2,-,0.04,Rain,Light Rain,190,2012-12-01 18:56:00
11:56 AM,63.0,57.0,81,30.02,10.0,SSW,8.1,-,0.01,,Overcast,210,2012-12-01 19:56:00
12:56 PM,64.0,55.9,75,30.01,10.0,SSW,9.2,-,0.00,,Mostly Cloudy,200,2012-12-01 20:56:00
1:56 PM,63.0,54.0,72,30.00,10.0,SSW,12.7,-,0.00,,Mostly Cloudy,210,2012-12-01 21:56:00
2:56 PM,63.0,55.0,75,29.99,10.0,South,10.4,-,N/A,,Overcast,180,2012-12-01 22:56:00
3:56 PM,62.1,54.0,75,29.99,10.0,South,10.4,-,0.00,,Overcast,180,2012-12-01 23:56:00
4:56 PM,61.0,55.0,81,29.97,9.0,SSE,11.5,21.9,0.00,Rain,Light Rain,160,2012-12-02 00:56:00
5:48 PM,60.8,53.6,77,29.96,9.0,South,6.9,-,0.01,Rain,Light Rain,170,2012-12-02 01:48:00
5:56 PM,60.1,54.0,80,29.95,4.0,SE,8.1,-,0.02,Rain,Heavy Rain,130,2012-12-02 01:56:00
6:56 PM,60.1,55.0,83,29.94,8.0,SE,11.5,-,0.07,Rain,Light Rain,130,2012-12-02 02:56:00
7:33 PM,59.0,55.4,88,29.91,4.0,ESE,13.8,-,0.15,Rain,Heavy Rain,120,2012-12-02 03:33:00
7:56 PM,59.0,55.9,90,29.91,4.0,ESE,13.8,-,0.24,Rain,Heavy Rain,120,2012-12-02 03:56:00
8:14 PM,59.0,55.4,88,29.91,8.0,SE,13.8,-,0.04,Rain,Light Rain,130,2012-12-02 04:14:00
8:45 PM,59.0,55.4,88,29.91,5.0,SSE,12.7,-,0.09,Rain,Rain,150,2012-12-02 04:45:00
8:56 PM,59.0,55.9,90,29.91,5.0,SE,13.8,-,0.10,Rain,Light Rain,140,2012-12-02 04:56:00
9:18 PM,59.0,55.4,88,29.90,4.0,SE,11.5,-,0.03,Rain,Light Rain,140,2012-12-02 05:18:00
9:56 PM,62.1,57.0,84,29.90,3.0,South,21.9,28.8,0.04,,Haze,170,2012-12-02 05:56:00
10:56 PM,62.1,57.0,84,29.90,5.0,South,20.7,31.1,0.02,Rain,Light Rain,170,2012-12-02 06:56:00
11:56 PM,62.1,57.9,86,29.89,5.0,South,17.3,27.6,0.01,Rain,Light Rain,180,2012-12-02 07:56:00
12:33 AM,62.6,57.2,82,29.88,10.0,South,18.4,27.6,0.01,,Overcast,190,2012-12-02 08:33:00
12:56 AM,63.0,57.9,84,29.87,5.0,South,23.0,31.1,0.01,,Haze,180,2012-12-02 08:56:00
1:29 AM,64.4,57.2,77,29.86,10.0,South,19.6,34.5,0.00,Rain,Light Rain,190,2012-12-02 09:29:00
